Date,Price,Open,High,Low,Vol.,Change %
3/11/2015,1248.40,1248.40,1248.40,1248.40,0.07K,-0.77%
3/10/2015,1258.10,1258.10,1258.10,1258.10,0.09K,-0.78%
3/9/2015,1268.00,1268.00,1268.00,1268.00,0.05K,0.19%
3/6/2015,1265.60,1265.60,1265.60,1265.60,0.17K,-2.35%
3/5/2015,1296.10,1296.10,1296.10,1296.10,0.03K,-0.35%
3/4/2015,1300.60,1300.60,1300.60,1300.60,0.03K,-0.28%
3/3/2015,1304.20,1304.20,1304.20,1304.20,0.05K,-0.12%
3/2/2015,1305.80,1305.80,1305.80,1305.80,0.12K,-0.27%
2/27/2015,1309.40,1309.40,1309.40,1309.40,0.20K,0.25%
2/26/2015,1306.10,1306.10,1306.10,1306.10,0.56K,0.78%
2/25/2015,1296.00,1296.00,1296.00,1296.00,0.02K,0.22%
2/24/2015,1293.10,1293.10,1293.10,1293.10,0.15K,-0.43%
2/23/2015,1298.70,1298.70,1298.70,1298.70,0.27K,-0.35%
2/20/2015,1303.20,1303.20,1303.20,1303.20,0.05K,-0.28%
2/19/2015,1306.90,1306.90,1306.90,1306.90,0.07K,0.41%
2/18/2015,1301.50,1301.50,1301.50,1301.50,0.15K,-0.64%
2/17/2015,1309.90,1323.30,1323.30,1323.30,0.00K,6.35%
2/16/2015,1231.70,1228.70,1236.40,1228.50,-,0.24%
2/15/2015,1228.80,1228.20,1229.30,1227.80,-,-7.27%
2/13/2015,1325.20,1325.20,1325.20,1325.20,0.07K,0.49%
2/12/2015,1318.70,1318.70,1318.70,1318.70,0.10K,-0.04%
2/11/2015,1319.20,1319.20,1319.20,1319.20,0.10K,-0.90%
2/10/2015,1331.20,1331.20,1331.20,1331.20,0.23K,-0.65%
2/9/2015,1339.90,1339.90,1339.90,1339.90,0.32K,0.55%
2/6/2015,1332.60,1332.60,1332.60,1332.60,0.43K,-1.65%
2/5/2015,1354.90,1354.90,1354.90,1354.90,0.13K,-1.35%
2/4/2015,1373.40,1367.00,1367.00,1367.00,0.00K,0.45%
2/3/2015,1367.30,1367.30,1367.30,1367.30,2.38K,-1.09%
2/2/2015,1382.40,1382.40,1382.40,1382.40,1.65K,-0.16%
1/30/2015,1384.60,1384.60,1384.60,1384.60,8.63K,1.53%
1/29/2015,1363.80,1380.20,1380.20,1380.20,0.00K,-2.74%
1/28/2015,1402.20,1402.20,1402.20,1402.20,0.03K,-0.88%
1/27/2015,1414.70,1414.70,1414.70,1414.70,0.02K,0.65%
1/26/2015,1405.60,1405.60,1405.60,1405.60,0.03K,-0.85%
1/23/2015,1417.60,1417.60,1417.60,1417.60,0.02K,-0.53%
1/22/2015,1425.20,1425.20,1425.20,1425.20,0.13K,0.83%
1/21/2015,1413.40,1391.10,1391.10,1390.90,0.00K,0.07%
1/20/2015,1412.40,1380.00,1380.00,1380.00,0.00K,10.70%
1/19/2015,1275.90,1279.40,1279.50,1272.50,-,-0.24%
1/18/2015,1279.00,1281.00,1281.90,1275.70,-,-8.96%
1/16/2015,1404.90,1404.90,1404.90,1404.90,0.04K,0.87%
1/15/2015,1392.80,1380.00,1380.00,1380.00,0.00K,2.07%
1/14/2015,1364.50,1364.50,1364.50,1366.70,0.02K,-0.73%
1/13/2015,1374.50,1377.40,1377.40,1377.40,0.00K,0.09%
1/12/2015,1373.20,1357.40,1357.40,1357.40,0.00K,1.16%
1/9/2015,1357.40,1357.40,1357.40,1357.40,0.04K,0.43%
1/8/2015,1351.60,1351.60,1351.60,1350.00,0.09K,-0.15%
1/7/2015,1353.60,1353.60,1353.60,1350.30,0.03K,-0.63%
1/6/2015,1362.20,1362.20,1362.20,1362.20,0.10K,0.64%
1/5/2015,1353.50,1340.00,1340.00,1340.00,0.00K,1.18%
1/2/2015,1337.70,1337.70,1337.70,1337.70,0.14K,12.71%
1/1/2015,1186.80,1184.10,1187.50,1184.10,-,-11.13%
12/31/2014,1335.40,1335.40,1335.40,1346.70,0.09K,1.79%
12/30/2014,1311.90,1181.40,1210.30,1181.40,0.19K,1.47%
12/29/2014,1292.90,1186.50,1186.50,1181.30,0.06K,-1.13%
12/26/2014,1307.70,1177.20,1194.40,1177.20,0.12K,11.10%
12/25/2014,1177.00,1175.00,1178.90,1175.00,-,-8.45%
12/24/2014,1285.60,1177.00,1179.30,1173.70,0.02K,-0.32%
12/23/2014,1289.70,1179.30,1180.30,1175.00,0.23K,0.00%
12/22/2014,1289.70,1198.00,1198.00,1172.70,0.22K,-1.22%
12/19/2014,1305.60,1198.00,1200.80,1196.50,0.10K,0.13%
12/18/2014,1303.90,1189.70,1207.30,1189.70,0.20K,0.12%
12/17/2014,1302.30,1198.20,1199.60,1184.00,0.09K,0.02%
12/16/2014,1302.00,1197.20,1222.00,1192.70,0.22K,-1.19%
12/15/2014,1317.70,1223.10,1223.10,1198.00,0.08K,-1.18%
12/12/2014,1333.50,1227.80,1227.80,1216.20,0.20K,-0.66%
12/11/2014,1342.30,1226.60,1232.00,1216.20,0.26K,-0.24%
12/10/2014,1345.50,1231.20,1234.60,1226.60,0.31K,-0.35%
12/9/2014,1350.20,1202.00,1238.00,1202.00,0.31K,2.72%
12/8/2014,1314.40,1190.60,1207.00,1187.20,0.18K,0.27%
12/5/2014,1310.80,1203.10,1206.00,1186.70,0.56K,-1.01%
12/4/2014,1324.20,1208.20,1213.00,1201.60,0.36K,-0.12%
12/3/2014,1325.80,1198.10,1213.70,1196.10,0.44K,0.84%
12/2/2014,1314.70,1212.30,1212.30,1191.30,1.24K,-1.34%
12/1/2014,1332.50,1160.00,1220.40,1141.70,5.52K,3.20%
11/28/2014,1291.20,1197.00,1198.30,1163.80,11.18K,8.61%
11/27/2014,1188.80,1197.30,1199.30,1185.40,-,-9.56%
11/26/2014,1314.50,1200.50,1201.00,1193.70,75.30K,-0.05%
11/25/2014,1315.20,1197.10,1197.10,1197.10,0.00K,0.08%
11/24/2014,1314.20,1197.70,1197.90,1196.50,0.02K,-0.13%
11/21/2014,1315.90,1191.00,1202.40,1189.00,0.02K,0.53%
11/20/2014,1308.90,1191.80,1191.90,1190.70,0.00K,-0.34%
11/19/2014,1313.40,1196.50,1198.30,1190.00,0.02K,-0.16%
11/18/2014,1315.50,1197.10,1197.10,1193.90,0.00K,0.91%
11/17/2014,1303.70,1183.10,1186.90,1180.60,0.02K,-0.15%
11/14/2014,1305.60,1155.20,1191.00,1148.00,0.49K,1.89%
11/13/2014,1281.40,1163.70,1164.50,1155.00,1.05K,0.08%
11/12/2014,1280.40,1162.50,1168.10,1157.50,0.02K,-0.37%
11/11/2014,1285.10,1155.00,1170.50,1151.60,0.02K,0.30%
11/10/2014,1281.30,1171.00,1171.00,1150.70,0.04K,-0.75%
11/7/2014,1291.00,1139.90,1169.70,1132.90,0.10K,2.10%
11/6/2014,1264.40,1141.10,1147.50,1137.90,0.14K,-0.29%
11/5/2014,1268.10,1168.10,1168.70,1137.80,0.16K,-1.72%
11/4/2014,1290.30,1166.90,1171.00,1165.00,0.04K,-0.32%
11/3/2014,1294.40,1166.40,1172.30,1163.10,0.06K,-0.12%
10/31/2014,1295.90,1199.60,1199.70,1161.40,0.26K,-2.04%
10/30/2014,1322.90,1213.70,1214.70,1195.80,0.52K,-1.95%
10/29/2014,1349.20,1224.30,1224.30,1224.30,-,-0.25%
10/28/2014,1352.60,1224.90,1231.00,1224.70,0.05K,0.01%
10/27/2014,1352.40,1230.20,1230.20,1227.30,0.28K,-0.19%
10/24/2014,1355.00,1229.40,1232.70,1229.40,0.07K,0.21%
10/23/2014,1352.10,1228.00,1228.00,1227.90,0.00K,-1.06%
10/22/2014,1366.60,1244.80,1244.80,1244.30,0.00K,-0.38%
10/21/2014,1371.80,1251.00,1251.00,1251.00,0.05K,0.55%
10/20/2014,1364.30,1237.30,1244.00,1235.40,0.11K,0.43%
10/17/2014,1358.50,1237.40,1237.50,1232.60,0.36K,0.07%
10/16/2014,1357.50,1242.10,1243.00,1236.70,0.01K,-0.28%
10/15/2014,1361.30,1243.70,1247.00,1230.90,0.25K,0.15%
10/14/2014,1359.30,1235.90,1235.90,1235.80,0.07K,10.58%
10/13/2014,1229.30,1229.80,1234.00,1227.00,0.10K,-9.19%
10/10/2014,1353.70,1223.50,1223.50,1217.00,0.19K,-0.38%
10/9/2014,1358.80,1223.90,1229.00,1223.90,0.02K,1.09%
10/8/2014,1344.20,1210.20,1217.90,1207.00,0.01K,-1.42%
10/7/2014,1363.60,1209.10,1210.80,1205.30,0.27K,0.21%
10/6/2014,1360.70,1338.30,1338.30,1338.30,0.01K,1.02%
10/3/2014,1346.90,1212.40,1212.40,1191.00,0.50K,-1.55%
10/2/2014,1368.10,1215.30,1219.50,1210.30,0.18K,-0.15%
10/1/2014,1370.20,1207.70,1217.80,1205.50,0.18K,0.26%
9/30/2014,1366.70,1214.80,1218.20,1204.00,0.68K,-0.51%
9/29/2014,1373.70,1216.30,1222.20,1214.70,6.34K,0.24%
9/26/2014,1370.40,1214.10,1214.10,1214.10,0.00K,-0.44%
9/25/2014,1376.40,1209.50,1216.10,1209.50,0.01K,0.11%
9/24/2014,1374.90,1216.80,1216.80,1216.80,0.00K,-0.17%
9/23/2014,1377.20,1221.00,1221.00,1221.00,0.01K,0.22%
9/22/2014,1374.20,1214.90,1214.90,1212.40,0.01K,0.08%
9/19/2014,1373.10,1218.30,1218.30,1218.30,0.00K,-0.74%
9/18/2014,1383.40,1216.20,1220.40,1216.20,0.01K,-0.62%
9/17/2014,1392.00,1236.20,1236.20,1221.90,0.01K,-0.07%
9/16/2014,1393.00,1238.30,1238.30,1235.90,0.00K,0.12%
9/15/2014,1391.30,1226.70,1235.00,1226.70,0.02K,0.25%
9/12/2014,1387.80,1227.00,1227.00,1227.00,0.05K,-0.54%
9/11/2014,1395.40,1237.40,1237.40,1237.40,-,-0.47%
9/10/2014,1402.00,1256.70,1256.70,1243.50,0.10K,-0.19%
9/9/2014,1404.60,1246.80,1246.80,1246.80,-,-0.40%
9/8/2014,1410.20,1268.40,1268.40,1262.20,0.00K,-0.91%
9/5/2014,1423.20,1263.20,1268.10,1263.20,0.12K,0.06%
9/4/2014,1422.30,1268.70,1272.70,1260.30,0.29K,-0.22%
9/3/2014,1425.50,1266.30,1271.10,1263.10,0.28K,0.46%
9/2/2014,1419.00,1284.50,1286.40,1262.50,0.28K,10.22%
9/1/2014,1287.40,1287.60,1290.90,1285.90,-,-0.02%
8/31/2014,1287.70,1288.50,1289.00,1286.80,-,-10.61%
8/29/2014,1440.60,1289.50,1289.70,1284.80,0.12K,-0.22%
8/28/2014,1443.80,1284.50,1293.70,1284.30,0.82K,0.48%
8/27/2014,1436.90,1281.50,1282.30,1281.50,0.04K,-0.17%
8/26/2014,1439.30,1289.40,1289.50,1281.10,0.07K,0.43%
8/25/2014,1433.10,1424.90,1424.90,1424.90,0.00K,-0.07%
8/22/2014,1434.10,1276.00,1280.00,1275.00,0.12K,0.34%
8/21/2014,1429.20,1290.00,1290.00,1272.00,0.26K,-1.37%
8/20/2014,1449.00,1295.40,1295.80,1288.40,0.33K,0.00%
8/19/2014,1449.00,1298.80,1301.70,1294.00,0.14K,-0.26%
8/18/2014,1452.80,1301.40,1302.10,1295.70,0.10K,-0.45%
8/15/2014,1459.40,1311.70,1312.80,1292.00,0.20K,-0.66%
8/14/2014,1469.10,1311.80,1316.40,1309.70,0.32K,0.08%
8/13/2014,1467.90,1308.80,1312.60,1305.00,0.24K,0.18%
8/12/2014,1465.30,1306.20,1315.80,1305.80,0.44K,-0.01%
8/11/2014,1465.50,1308.40,1309.70,1305.30,0.19K,-0.03%
8/8/2014,1465.90,1310.80,1322.10,1308.00,0.59K,-0.10%
8/7/2014,1467.30,1305.30,1313.20,1302.50,0.23K,0.31%
8/6/2014,1462.70,1288.10,1309.00,1287.80,0.71K,1.65%
8/5/2014,1439.00,1288.00,1292.70,1282.60,0.83K,-0.20%
8/4/2014,1441.90,1294.40,1295.00,1285.90,0.92K,-0.63%
8/1/2014,1451.10,1284.10,1296.60,1279.70,1.99K,0.67%
7/31/2014,1441.50,1295.10,1297.30,1280.60,5.66K,-1.00%
7/30/2014,1456.10,1298.60,1303.00,1291.00,0.00K,-0.04%
7/29/2014,1456.70,1310.90,1310.90,1310.00,0.05K,-0.36%
7/28/2014,1462.00,1307.40,1308.00,1304.30,0.05K,0.12%
7/25/2014,1460.30,1294.80,1294.80,1294.80,0.01K,0.90%
7/24/2014,1447.30,1297.50,1297.50,1297.50,0.00K,-0.89%
7/23/2014,1460.30,1304.50,1304.50,1304.50,-,-0.09%
7/22/2014,1461.60,1306.10,1306.10,1306.10,0.00K,-0.54%
7/21/2014,1469.60,1311.00,1315.50,1311.00,0.02K,0.33%
7/18/2014,1464.70,1322.70,1322.70,1306.20,0.03K,-0.50%
7/17/2014,1472.10,1303.10,1323.80,1303.10,0.02K,1.18%
7/16/2014,1454.90,1298.40,1303.10,1296.90,0.03K,0.25%
7/15/2014,1451.30,1307.40,1312.10,1294.10,0.37K,-0.64%
7/14/2014,1460.70,1332.80,1332.80,1304.70,0.10K,-2.16%
7/11/2014,1492.90,1337.90,1339.00,1336.20,0.11K,-0.12%
7/10/2014,1494.70,1330.50,1343.70,1328.00,0.03K,1.01%
7/9/2014,1479.70,1324.00,1330.40,1324.00,0.02K,0.56%
7/8/2014,1471.40,1318.40,1323.50,1316.00,0.01K,-0.04%
7/7/2014,1472.00,1319.60,1320.30,1313.20,0.09K,11.41%
7/4/2014,1321.30,1321.10,1324.00,1319.60,-,-10.46%
7/3/2014,1475.60,1327.30,1327.70,1313.00,0.04K,-0.62%
7/2/2014,1484.80,1326.80,1330.70,1326.80,0.23K,0.31%
7/1/2014,1480.20,1326.70,1331.40,1326.20,0.05K,0.35%
6/30/2014,1475.10,1315.30,1328.70,1311.80,0.74K,11.83%
6/27/2014,1319.00,1317.40,1320.90,1313.30,0.63K,0.22%
6/26/2014,1316.10,1319.60,1319.60,1312.40,0.59K,-0.46%
6/25/2014,1322.20,1315.30,1323.40,1312.00,0.29K,0.10%
6/24/2014,1320.90,1315.60,1325.60,1315.60,0.22K,0.22%
6/23/2014,1318.00,1312.30,1316.90,1312.30,0.14K,0.14%
6/20/2014,1316.20,1321.40,1321.40,1306.80,0.25K,0.19%
6/19/2014,1313.70,1277.20,1321.00,1277.20,0.60K,3.25%
6/18/2014,1272.40,1269.90,1272.70,1267.40,0.14K,0.06%
6/17/2014,1271.70,1272.80,1272.80,1260.90,0.82K,-0.25%
6/16/2014,1274.90,1279.80,1283.50,1270.80,0.33K,0.09%
6/13/2014,1273.70,1272.50,1274.70,1271.30,0.15K,0.01%
6/12/2014,1273.60,1260.00,1274.50,1260.00,0.13K,1.02%
6/11/2014,1260.80,1259.90,1264.40,1259.10,0.13K,0.08%
6/10/2014,1259.80,1252.40,1262.30,1251.00,1.01K,0.50%
6/9/2014,1253.50,1252.70,1256.10,1251.80,0.10K,0.11%
6/6/2014,1252.10,1253.40,1256.60,1246.30,0.38K,-0.07%
6/5/2014,1253.00,1244.00,1256.60,1241.20,1.32K,0.72%
6/4/2014,1244.00,1245.10,1248.80,1242.70,0.60K,-0.02%
6/3/2014,1244.30,1244.10,1247.50,1240.50,0.65K,0.05%
6/2/2014,1243.70,1250.00,1250.70,1240.90,0.77K,-0.15%
5/30/2014,1245.60,1255.10,1259.60,1241.80,3.84K,-0.85%
5/29/2014,1256.30,1258.30,1260.60,1250.90,38.05K,-0.24%
5/28/2014,1259.30,1259.30,1259.30,1263.60,-,-0.48%
5/27/2014,1265.40,1291.90,1291.90,1276.00,0.03K,-2.10%
5/26/2014,1292.50,1291.60,1294.40,1291.40,-,0.06%
5/25/2014,1291.70,1293.90,1294.20,1291.10,-,0.01%
5/23/2014,1291.60,1293.20,1293.40,1293.20,0.00K,-0.25%
5/22/2014,1294.90,1294.20,1295.00,1294.20,0.00K,0.54%
5/21/2014,1288.00,1287.40,1287.40,1287.40,0.00K,-0.50%
5/20/2014,1294.50,1290.70,1290.70,1290.10,0.01K,0.06%
5/19/2014,1293.70,1293.70,1293.70,1293.70,0.04K,0.03%
5/16/2014,1293.30,1293.30,1293.30,1293.30,0.01K,-0.02%
5/15/2014,1293.50,1302.50,1302.50,1292.80,0.03K,-0.93%
5/14/2014,1305.70,1292.80,1306.90,1292.80,0.03K,0.86%
5/13/2014,1294.60,1295.50,1295.50,1292.00,0.02K,-0.08%
5/12/2014,1295.60,1282.10,1295.90,1281.20,0.02K,0.64%
5/9/2014,1287.30,1287.30,1287.30,1287.30,0.00K,-0.01%
5/8/2014,1287.40,1291.50,1291.50,1285.50,0.07K,-0.09%
5/7/2014,1288.60,1310.30,1312.00,1288.00,0.02K,-1.51%
5/6/2014,1308.30,1309.40,1309.40,1306.90,0.01K,-0.05%
5/5/2014,1309.00,1305.60,1314.20,1305.50,0.03K,0.49%
5/2/2014,1302.60,1276.70,1302.70,1276.70,0.09K,1.52%
5/1/2014,1283.10,1288.70,1288.70,1278.00,0.03K,-0.96%
4/30/2014,1295.60,1296.00,1296.50,1286.60,0.18K,-0.03%
4/29/2014,1296.00,1295.50,1300.50,1289.10,0.90K,-0.22%
4/28/2014,1298.90,1305.40,1305.40,1293.00,0.06K,-0.14%
4/25/2014,1300.70,1293.80,1304.60,1293.80,0.27K,0.79%
4/24/2014,1290.50,1284.60,1297.90,1272.40,0.52K,0.49%
4/23/2014,1284.20,1284.30,1287.70,1282.40,0.18K,0.28%
4/22/2014,1280.60,1289.20,1291.60,1276.00,0.10K,-0.57%
4/21/2014,1288.00,1290.00,1299.20,1283.70,0.10K,-0.42%
4/17/2014,1293.40,1300.10,1303.00,1292.50,0.12K,-0.74%
4/16/2014,1303.10,1302.70,1304.00,1295.00,0.18K,0.24%
4/15/2014,1300.00,1322.70,1322.70,1291.50,0.24K,-2.05%
4/14/2014,1327.20,1320.10,1330.00,1320.10,0.33K,0.64%
4/11/2014,1318.70,1319.00,1322.80,1316.30,0.08K,-0.11%
4/10/2014,1320.10,1311.80,1323.80,1311.20,0.13K,1.12%
4/9/2014,1305.50,1309.50,1313.60,1301.10,0.19K,-0.24%
4/8/2014,1308.70,1296.60,1314.10,1296.60,0.26K,0.82%
4/7/2014,1298.00,1301.40,1304.00,1296.30,0.36K,-0.40%
4/4/2014,1303.20,1285.50,1306.10,1284.40,0.98K,1.46%
4/3/2014,1284.40,1290.80,1293.60,1282.70,0.78K,-0.47%
4/2/2014,1290.50,1280.20,1294.10,1280.20,1.10K,0.85%
4/1/2014,1279.60,1285.10,1287.90,1277.30,0.88K,-0.30%
3/31/2014,1283.40,1294.30,1298.80,1282.40,4.12K,-0.80%
3/28/2014,1293.80,1292.20,1299.40,1285.90,65.49K,-0.07%
3/27/2014,1294.70,1294.70,1294.70,1294.70,-,-0.67%
3/26/2014,1303.40,1315.20,1315.20,1311.80,0.00K,-0.61%
3/25/2014,1311.40,1315.50,1315.50,1307.50,0.05K,0.02%
3/24/2014,1311.20,1333.00,1333.00,1310.50,0.10K,-1.86%
3/21/2014,1336.00,1339.10,1339.10,1335.00,0.00K,0.41%
3/20/2014,1330.50,1333.70,1333.70,1325.80,0.07K,-0.81%
3/19/2014,1341.40,1357.10,1358.00,1332.70,0.06K,-1.30%
3/18/2014,1359.00,1359.30,1361.80,1353.40,0.04K,-1.01%
3/17/2014,1372.90,1386.10,1391.40,1372.20,0.03K,-0.44%
3/14/2014,1379.00,1376.10,1386.60,1369.80,0.09K,0.50%
3/13/2014,1372.20,1366.80,1374.50,1366.50,0.02K,0.14%
3/12/2014,1370.30,1349.10,1370.50,1348.70,0.06K,1.77%
3/11/2014,1346.50,1340.00,1352.40,1338.10,0.05K,0.38%
3/10/2014,1341.40,1336.00,1344.70,1330.50,0.10K,0.25%
3/7/2014,1338.10,1349.50,1352.70,1329.20,0.10K,-1.01%
3/6/2014,1351.70,1338.00,1351.60,1333.30,0.06K,0.86%
3/5/2014,1340.20,1334.80,1341.00,1334.80,0.03K,0.18%
3/4/2014,1337.80,1350.40,1350.40,1332.20,0.08K,-0.91%
3/3/2014,1350.10,1335.90,1354.10,1332.90,0.23K,2.17%
2/28/2014,1321.40,1329.80,1332.60,1321.10,0.24K,-0.77%
2/27/2014,1331.60,1329.30,1335.00,1324.60,0.37K,0.26%
2/26/2014,1328.20,1341.20,1344.00,1325.60,0.06K,-1.10%
2/25/2014,1343.00,1336.40,1343.90,1333.10,0.29K,0.35%
2/24/2014,1338.30,1324.30,1339.00,1321.40,0.09K,1.09%
2/21/2014,1323.90,1320.00,1328.30,1317.40,0.17K,0.52%
2/20/2014,1317.10,1310.70,1323.50,1309.60,0.12K,-0.27%
2/19/2014,1320.60,1318.30,1321.60,1309.10,0.19K,-0.31%
2/18/2014,1324.70,1322.90,1330.60,1313.90,0.37K,-0.29%
2/17/2014,1328.50,1323.70,1332.20,1321.10,-,0.72%
2/14/2014,1319.00,1301.70,1320.70,1301.50,0.31K,1.43%
2/13/2014,1300.40,1293.30,1303.50,1287.50,0.88K,0.39%
2/12/2014,1295.30,1290.50,1296.20,1285.50,0.14K,0.40%
2/11/2014,1290.10,1274.00,1292.00,1273.80,0.56K,1.20%
2/10/2014,1274.80,1269.60,1277.30,1265.70,0.74K,0.91%
2/7/2014,1263.30,1258.30,1271.40,1257.90,0.44K,0.45%
2/6/2014,1257.60,1258.00,1267.00,1253.50,0.27K,0.02%
2/5/2014,1257.30,1254.00,1273.70,1253.10,1.62K,0.45%
2/4/2014,1251.70,1258.40,1260.70,1247.80,1.75K,-0.69%
2/3/2014,1260.40,1242.40,1266.30,1241.20,2.91K,1.64%
1/31/2014,1240.10,1243.60,1254.50,1238.40,5.82K,-0.17%
1/30/2014,1242.20,1267.00,1267.70,1237.50,45.28K,-1.58%
1/29/2014,1262.20,1262.20,1262.20,1262.20,-,0.90%
1/28/2014,1251.00,1257.90,1258.40,1257.90,0.02K,-1.00%
1/27/2014,1263.60,1259.80,1264.40,1254.40,0.09K,-0.07%
1/24/2014,1264.50,1258.30,1269.40,1258.30,0.04K,0.15%
1/23/2014,1262.60,1235.20,1264.20,1235.20,0.04K,1.90%
1/22/2014,1239.00,1241.70,1242.00,1240.10,0.06K,-0.27%
1/21/2014,1242.30,1256.40,1257.50,1240.00,0.22K,-1.02%
1/20/2014,1255.10,1255.70,1257.90,1253.10,-,0.27%
1/17/2014,1251.70,1239.70,1254.30,1239.70,0.10K,0.94%
1/16/2014,1240.00,1239.30,1242.80,1238.70,0.05K,0.15%
1/15/2014,1238.10,1243.10,1243.20,1238.20,0.07K,-0.57%
1/14/2014,1245.20,1251.00,1251.30,1242.00,0.04K,-0.46%
1/13/2014,1250.90,1250.60,1252.70,1245.50,0.05K,0.34%
1/10/2014,1246.70,1235.00,1246.80,1234.00,0.06K,1.42%
1/9/2014,1229.30,1225.80,1229.00,1225.80,0.01K,0.33%
1/8/2014,1225.30,1227.50,1227.50,1218.60,0.19K,-0.33%
1/7/2014,1229.40,1239.30,1242.40,1226.00,0.07K,-0.68%
1/6/2014,1237.80,1232.80,1247.00,1221.90,0.13K,-0.05%
1/3/2014,1238.40,1221.70,1239.00,1221.70,0.14K,1.09%
1/2/2014,1225.00,1204.30,1227.30,1204.30,0.21K,1.63%
1/1/2014,1205.40,1203.60,1205.40,1202.80,-,0.29%
12/31/2013,1201.90,1196.40,1212.40,1182.00,0.12K,-0.10%
12/30/2013,1203.10,1215.00,1215.50,1194.40,0.35K,-1.07%
12/27/2013,1216.10,1213.40,1218.50,1212.90,0.28K,0.16%
12/26/2013,1214.10,1207.10,1215.90,1207.10,0.14K,0.75%
12/24/2013,1205.10,1199.80,1205.60,1197.70,0.18K,0.56%
12/23/2013,1198.40,1205.20,1205.20,1195.90,0.12K,-0.56%
12/20/2013,1205.10,1190.90,1207.80,1190.90,0.20K,0.85%
12/19/2013,1195.00,1226.60,1226.60,1188.70,0.12K,-3.32%
12/18/2013,1236.10,1231.50,1245.10,1217.00,0.11K,0.40%
12/17/2013,1231.20,1237.00,1240.40,1231.30,0.02K,-1.15%
12/16/2013,1245.50,1238.40,1250.60,1228.90,0.24K,0.79%
12/13/2013,1235.70,1226.70,1239.00,1222.20,0.45K,0.79%
12/12/2013,1226.00,1253.50,1255.40,1225.90,0.61K,-2.58%
12/11/2013,1258.50,1261.90,1261.90,1252.10,0.15K,-0.31%
12/10/2013,1262.40,1239.00,1267.00,1239.00,0.88K,2.19%
12/9/2013,1235.30,1230.20,1243.20,1229.00,0.35K,0.41%
12/6/2013,1230.30,1228.70,1242.00,1213.00,1.03K,-0.24%
12/5/2013,1233.20,1240.00,1241.50,1218.60,0.45K,-1.20%
12/4/2013,1248.20,1225.10,1250.40,1212.90,1.82K,2.17%
12/3/2013,1221.70,1219.20,1225.70,1215.60,1.93K,-0.05%
12/2/2013,1222.30,1251.40,1251.50,1217.80,4.98K,-2.26%
11/29/2013,1250.60,1237.80,1254.50,1233.70,9.20K,0.55%
11/28/2013,1243.80,1237.90,1245.30,1236.20,-,0.48%
11/27/2013,1237.80,1241.60,1254.80,1235.50,82.33K,-0.29%
11/26/2013,1241.40,1243.00,1243.00,1243.00,0.00K,0.02%
11/25/2013,1241.10,1231.10,1240.70,1229.00,0.02K,-0.23%
11/22/2013,1244.00,1243.20,1247.00,1241.40,0.08K,0.04%
11/21/2013,1243.50,1245.70,1247.10,1236.50,0.09K,-1.14%
11/20/2013,1257.90,1269.00,1269.00,1241.90,0.12K,-1.22%
11/19/2013,1273.40,1274.20,1275.20,1271.00,0.01K,0.09%
11/18/2013,1272.20,1284.70,1284.80,1272.20,0.01K,-1.17%
11/15/2013,1287.30,1287.70,1288.50,1281.50,0.02K,0.09%
11/14/2013,1286.20,1280.20,1293.30,1278.10,0.03K,1.41%
11/13/2013,1268.30,1274.00,1280.50,1271.10,0.02K,-0.22%
11/12/2013,1271.10,1282.30,1282.30,1268.50,0.00K,-0.77%
11/11/2013,1281.00,1281.60,1281.80,1281.00,0.01K,-0.27%
11/8/2013,1284.50,1308.00,1308.10,1281.30,0.02K,-1.83%
11/7/2013,1308.40,1323.60,1323.60,1298.00,0.13K,-0.71%
11/6/2013,1317.70,1313.50,1318.60,1312.50,0.01K,0.74%
11/5/2013,1308.00,1313.30,1317.50,1306.90,0.10K,-0.50%
11/4/2013,1314.60,1314.60,1320.50,1312.10,0.04K,0.11%
11/1/2013,1313.10,1325.70,1325.70,1308.00,0.02K,-0.79%
10/31/2013,1323.60,1334.00,1334.00,1321.70,0.06K,-1.88%
10/30/2013,1349.00,1340.80,1355.80,1335.60,0.04K,0.28%
10/29/2013,1345.20,1359.60,1359.70,1359.60,0.01K,-0.50%
10/28/2013,1352.00,1351.40,1359.20,1349.00,0.02K,-0.03%
10/25/2013,1352.40,1346.20,1353.00,1346.20,0.02K,0.16%
10/24/2013,1350.20,1334.50,1350.10,1334.50,0.02K,1.22%
10/23/2013,1333.90,1331.90,1333.40,1331.90,0.01K,-0.64%
10/22/2013,1342.50,1313.90,1342.60,1313.90,0.06K,2.04%
10/21/2013,1315.70,1316.80,1317.70,1316.50,0.02K,0.10%
10/18/2013,1314.40,1318.80,1326.00,1312.60,0.07K,-0.63%
10/17/2013,1322.70,1307.00,1320.80,1307.00,0.07K,3.17%
10/16/2013,1282.00,1282.80,1284.00,1269.20,0.09K,0.71%
10/15/2013,1273.00,1270.50,1284.80,1254.10,0.21K,-0.27%
10/14/2013,1276.40,1275.80,1285.80,1272.10,0.06K,0.66%
10/11/2013,1268.00,1286.90,1291.60,1263.80,0.21K,-2.21%
10/10/2013,1296.60,1303.40,1310.80,1285.00,0.09K,-0.79%
10/9/2013,1306.90,1317.60,1319.00,1295.30,0.14K,-1.31%
10/8/2013,1324.20,1326.50,1330.00,1321.20,0.06K,-0.05%
