Date,Price,Open,High,Low,Vol.,Change %
6/9/2015,15.95,15.97,15.97,15.97,0.00K,-0.01%
6/8/2015,15.95,16.04,16.06,15.90,0.02K,-0.26%
6/7/2015,15.99,16.03,16.05,15.99,-,0.14%
6/5/2015,15.97,15.98,16.06,15.94,0.01K,-0.73%
6/4/2015,16.09,16.12,16.14,16.12,0.01K,-2.28%
6/3/2015,16.46,16.38,16.38,16.37,0.00K,-1.90%
6/2/2015,16.78,16.78,16.78,16.78,41.68K,0.71%
6/1/2015,16.66,16.64,17.10,16.62,0.02K,-0.23%
5/31/2015,16.70,16.69,16.81,16.69,-,0.11%
5/29/2015,16.68,16.69,16.69,16.67,0.02K,0.19%
5/28/2015,16.65,16.67,16.75,16.56,0.07K,0.09%
5/27/2015,16.64,16.65,16.70,16.65,0.16K,-0.57%
5/26/2015,16.73,17.00,17.08,16.75,0.11K,-2.17%
5/25/2015,17.11,17.03,17.18,17.00,-,0.47%
5/24/2015,17.03,17.04,17.09,17.02,-,-0.03%
5/22/2015,17.03,17.09,17.09,17.09,0.02K,-0.47%
5/21/2015,17.11,17.07,17.19,17.07,0.01K,0.11%
5/20/2015,17.09,17.10,17.10,17.10,0.01K,0.25%
5/19/2015,17.05,17.47,17.47,16.91,0.02K,-3.74%
5/18/2015,17.71,17.62,17.71,17.60,0.22K,0.87%
5/17/2015,17.56,17.52,17.73,17.51,-,0.09%
5/15/2015,17.55,17.49,17.55,17.34,0.04K,0.55%
5/14/2015,17.45,17.13,17.41,17.13,0.02K,1.41%
5/13/2015,17.21,16.53,17.20,16.53,0.14K,4.22%
5/12/2015,16.51,16.47,16.54,16.31,0.03K,1.30%
5/11/2015,16.30,16.48,16.48,16.22,0.24K,-1.03%
5/10/2015,16.47,16.43,16.48,16.43,-,0.16%
5/8/2015,16.44,16.37,16.46,16.32,0.07K,1.04%
5/7/2015,16.27,16.33,16.45,16.23,0.10K,-1.29%
5/6/2015,16.48,16.52,16.55,16.38,0.10K,-0.44%
5/5/2015,16.56,16.39,16.57,16.35,0.05K,0.85%
5/4/2015,16.42,16.15,16.70,16.15,0.07K,1.50%
5/3/2015,16.18,16.15,16.18,16.14,-,0.40%
5/1/2015,16.11,16.09,16.23,15.91,0.73K,-0.08%
4/30/2015,16.12,16.55,16.70,15.82,2.48K,-3.28%
4/29/2015,16.67,16.57,16.69,16.39,16.43K,0.50%
4/28/2015,16.59,16.59,16.59,16.59,0.05K,1.20%
4/27/2015,16.39,15.94,15.94,15.94,0.07K,3.93%
4/26/2015,15.77,15.71,15.77,15.71,-,0.89%
4/24/2015,15.63,15.63,15.63,15.63,33.27K,-1.22%
4/23/2015,15.82,15.82,15.82,15.82,20.78K,0.21%
4/22/2015,15.79,15.79,15.79,15.79,21.23K,-1.32%
4/21/2015,16.00,15.92,15.92,15.92,0.00K,0.75%
4/20/2015,15.88,15.88,15.88,15.88,14.05K,-2.64%
4/19/2015,16.31,16.26,16.31,16.25,-,0.57%
4/17/2015,16.22,16.22,16.22,16.22,11.63K,-0.34%
4/16/2015,16.28,16.15,16.29,16.15,0.01K,0.04%
4/15/2015,16.27,16.27,16.27,16.27,12.73K,0.73%
4/14/2015,16.15,16.15,16.15,16.15,0.02K,-0.79%
4/13/2015,16.28,16.28,16.28,16.28,35.54K,-1.09%
4/12/2015,16.46,16.44,16.47,16.43,-,0.55%
4/10/2015,16.37,16.40,16.40,16.40,0.01K,1.27%
4/9/2015,16.16,16.16,16.16,16.24,0.10K,-1.68%
4/8/2015,16.44,16.44,16.44,16.44,0.00K,-2.29%
4/7/2015,16.83,16.83,16.83,16.83,0.20K,-1.58%
4/6/2015,17.10,17.04,17.08,17.04,0.02K,0.13%
4/5/2015,17.07,17.00,17.13,16.97,-,2.31%
4/3/2015,16.69,16.69,16.69,16.69,-,0.00%
4/2/2015,16.69,16.69,16.69,16.95,38.40K,-2.10%
4/1/2015,17.04,16.62,16.62,16.62,0.05K,2.79%
3/31/2015,16.58,16.65,16.65,16.59,0.02K,-0.46%
3/30/2015,16.66,16.76,16.76,16.66,0.01K,-1.50%
3/29/2015,16.91,16.99,16.99,16.90,-,-0.83%
3/27/2015,17.05,17.01,17.01,17.01,0.01K,-0.41%
3/26/2015,17.12,17.32,17.33,17.06,0.10K,0.84%
3/25/2015,16.98,16.95,17.05,16.95,0.15K,0.10%
3/24/2015,16.96,16.98,17.00,16.86,0.30K,0.54%
3/23/2015,16.87,16.70,16.98,16.67,0.15K,0.44%
3/22/2015,16.80,16.78,16.83,16.75,-,-0.41%
3/20/2015,16.87,16.26,16.82,16.26,0.09K,4.78%
3/19/2015,16.10,15.91,16.10,15.86,0.01K,3.69%
3/18/2015,15.53,15.48,15.90,15.45,0.02K,-0.24%
3/17/2015,15.56,15.49,15.64,15.49,0.04K,-0.25%
3/16/2015,15.60,15.69,15.72,15.50,0.07K,0.10%
3/15/2015,15.59,15.63,15.63,15.57,-,0.70%
3/13/2015,15.48,15.61,15.62,15.48,0.06K,-0.10%
3/12/2015,15.49,15.56,15.57,15.47,0.09K,0.96%
3/11/2015,15.35,15.64,15.71,15.27,0.16K,-1.72%
3/10/2015,15.61,15.69,15.80,15.64,0.11K,-0.90%
3/9/2015,15.76,15.80,15.91,15.69,0.07K,-0.56%
3/8/2015,15.84,15.93,15.94,15.82,-,0.37%
3/6/2015,15.78,16.17,16.17,15.75,0.11K,-2.16%
3/5/2015,16.13,16.26,16.29,16.14,0.06K,0.00%
3/4/2015,16.13,16.26,16.30,16.08,0.23K,-0.77%
3/3/2015,16.26,16.40,16.51,16.09,0.29K,-0.91%
3/2/2015,16.41,16.59,16.73,16.32,0.27K,-1.30%
3/1/2015,16.62,16.59,16.63,16.56,-,0.67%
2/27/2015,16.51,16.57,16.65,16.39,1.70K,-0.42%
2/26/2015,16.58,16.50,16.86,16.49,17.62K,0.97%
2/25/2015,16.42,16.42,16.42,16.42,40.96K,1.50%
2/24/2015,16.18,16.18,16.18,16.18,23.03K,-0.40%
2/23/2015,16.25,16.30,16.33,16.30,0.02K,-0.03%
2/22/2015,16.25,16.28,16.29,16.25,-,-0.07%
2/20/2015,16.26,16.43,16.43,16.43,0.01K,-0.66%
2/19/2015,16.37,16.41,16.41,16.34,0.01K,0.74%
2/18/2015,16.25,16.25,16.43,16.25,22.35K,-0.68%
2/17/2015,16.36,16.36,16.36,16.31,21.76K,-5.26%
2/16/2015,17.27,17.31,17.40,17.25,-,-0.21%
2/15/2015,17.31,17.32,17.34,17.29,-,0.17%
2/13/2015,17.28,16.91,17.04,16.91,0.02K,2.98%
2/12/2015,16.78,16.84,16.88,16.82,0.02K,0.20%
2/11/2015,16.75,16.75,16.75,16.75,0.00K,-0.66%
2/10/2015,16.86,16.86,16.86,17.00,10.61K,-1.16%
2/9/2015,17.05,17.05,16.82,17.05,0.00K,1.88%
2/8/2015,16.74,16.77,16.79,16.72,-,0.37%
2/6/2015,16.68,16.68,16.68,16.68,9.28K,-2.92%
2/5/2015,17.18,17.21,17.29,17.21,0.01K,-1.15%
2/4/2015,17.38,17.40,17.60,17.40,0.04K,0.43%
2/3/2015,17.31,17.32,17.52,17.32,0.02K,0.41%
2/2/2015,17.24,17.24,17.24,17.24,0.00K,0.36%
2/1/2015,17.17,17.19,17.19,17.15,-,-0.11%
1/30/2015,17.19,16.81,17.17,16.81,0.02K,2.59%
1/29/2015,16.76,17.42,17.48,17.39,0.03K,-7.25%
1/28/2015,18.07,18.07,18.07,18.07,0.00K,0.00%
1/27/2015,18.07,18.11,18.11,18.10,0.01K,0.56%
1/26/2015,17.97,17.97,17.97,17.97,1.52K,-2.31%
1/25/2015,18.39,18.32,18.41,18.31,-,0.59%
1/23/2015,18.28,18.32,18.36,18.31,0.02K,-0.34%
1/22/2015,18.35,18.35,18.35,18.35,1.31K,0.92%
1/21/2015,18.18,17.96,18.26,17.96,0.02K,1.29%
1/20/2015,17.95,17.96,18.00,17.96,0.02K,1.38%
1/19/2015,17.70,17.81,17.83,17.63,-,-0.60%
1/18/2015,17.81,17.90,18.02,17.75,-,0.40%
1/16/2015,17.74,17.06,17.77,16.91,0.11K,3.90%
1/15/2015,17.07,17.18,17.20,17.03,0.08K,0.69%
1/14/2015,16.96,16.90,16.90,16.90,0.01K,-0.99%
1/13/2015,17.13,17.00,17.00,17.00,0.48K,3.57%
1/12/2015,16.54,16.54,16.54,16.54,25.30K,-0.63%
1/11/2015,16.64,16.52,16.68,16.52,-,1.55%
1/9/2015,16.39,16.39,16.39,16.39,33.06K,0.21%
1/8/2015,16.35,16.35,16.35,16.35,0.00K,-0.96%
1/7/2015,16.51,16.48,16.55,16.48,0.01K,-0.56%
1/6/2015,16.60,16.60,16.60,16.60,0.00K,2.62%
1/5/2015,16.18,16.18,16.18,16.18,47.13K,2.79%
1/4/2015,15.74,15.78,15.79,15.63,-,0.04%
1/2/2015,15.73,15.79,15.82,15.54,0.01K,-0.50%
1/1/2015,15.81,15.70,15.90,15.70,-,1.59%
12/31/2014,15.57,16.25,16.25,15.59,0.02K,-4.16%
12/30/2014,16.24,15.85,16.36,15.81,0.08K,3.15%
12/29/2014,15.74,15.95,15.95,15.91,0.06K,-1.97%
12/28/2014,16.06,16.06,16.12,16.06,-,-0.32%
12/26/2014,16.11,15.94,16.12,15.94,0.00K,1.94%
12/25/2014,15.81,15.76,15.85,15.76,-,0.84%
12/24/2014,15.67,15.68,15.68,15.68,0.00K,-0.36%
12/23/2014,15.73,15.58,15.75,15.58,0.01K,0.52%
12/22/2014,15.65,16.08,16.11,16.08,0.07K,-2.71%
12/21/2014,16.09,16.08,16.13,16.07,-,0.59%
12/19/2014,15.99,15.99,15.99,15.99,0.00K,0.61%
12/18/2014,15.89,15.89,15.89,15.89,0.00K,0.02%
12/17/2014,15.89,15.83,15.83,15.83,0.03K,1.12%
12/16/2014,15.72,16.14,16.16,16.07,0.08K,-4.91%
12/15/2014,16.53,16.81,16.85,16.81,0.04K,-3.06%
12/14/2014,17.05,17.05,17.07,17.03,-,0.17%
12/12/2014,17.02,17.07,17.11,17.02,0.49K,-0.23%
12/11/2014,17.06,17.11,17.18,17.11,0.03K,-0.43%
12/10/2014,17.13,17.03,17.14,17.01,0.06K,0.30%
12/9/2014,17.08,16.28,17.13,16.28,0.18K,5.33%
12/8/2014,16.22,16.13,16.26,16.13,0.22K,-0.10%
12/7/2014,16.23,16.29,16.29,16.16,-,0.23%
12/5/2014,16.20,16.42,16.48,16.18,0.24K,-1.96%
12/4/2014,16.52,16.36,16.58,16.34,0.08K,0.98%
12/3/2014,16.36,16.44,16.53,16.30,0.09K,-0.30%
12/2/2014,16.41,16.44,16.48,16.07,0.51K,-1.44%
12/1/2014,16.65,15.39,16.68,14.10,1.95K,12.81%
11/30/2014,14.76,15.35,15.48,14.43,-,-4.72%
11/28/2014,15.49,16.50,16.51,15.37,5.09K,-4.69%
11/27/2014,16.25,16.55,16.57,16.18,-,-1.79%
11/26/2014,16.55,16.65,16.65,16.44,23.49K,-0.04%
11/25/2014,16.55,16.55,16.55,16.55,50.84K,1.08%
11/24/2014,16.38,16.43,16.58,16.43,0.10K,-0.52%
11/23/2014,16.46,16.44,16.52,16.44,-,0.43%
11/21/2014,16.39,16.39,16.39,16.39,0.00K,1.60%
11/20/2014,16.13,16.13,16.13,16.13,0.00K,-0.96%
11/19/2014,16.29,16.29,16.29,16.29,24.70K,0.74%
11/18/2014,16.17,16.17,16.17,16.17,0.00K,0.73%
11/17/2014,16.05,16.05,16.05,16.05,11.11K,-1.07%
11/16/2014,16.23,16.31,16.31,16.23,-,-0.51%
11/14/2014,16.31,15.60,16.31,15.60,0.01K,4.44%
11/13/2014,15.62,15.62,15.62,15.62,0.01K,-0.01%
11/12/2014,15.62,15.72,15.72,15.72,0.04K,-0.29%
11/11/2014,15.66,15.66,15.66,15.66,43.83K,0.04%
11/10/2014,15.66,15.66,15.66,15.66,0.06K,-0.21%
11/9/2014,15.69,15.80,15.80,15.68,-,-0.06%
11/7/2014,15.70,15.05,15.05,15.05,0.03K,1.99%
11/6/2014,15.39,15.39,15.39,15.39,0.00K,-0.17%
11/5/2014,15.42,15.47,15.47,15.22,0.03K,-3.20%
11/4/2014,15.93,15.93,15.93,15.93,0.02K,-1.53%
11/3/2014,16.18,16.04,16.04,16.04,0.05K,1.39%
11/2/2014,15.95,16.11,16.12,15.89,-,-0.77%
10/31/2014,16.08,16.13,16.13,15.86,0.02K,-1.92%
10/30/2014,16.39,16.35,16.35,16.34,0.49K,-4.81%
10/29/2014,17.22,17.22,17.22,17.22,32.28K,0.20%
10/28/2014,17.19,17.19,17.19,17.19,31.47K,0.41%
10/27/2014,17.12,17.12,17.12,17.12,20.80K,-0.20%
10/26/2014,17.15,17.18,17.19,17.13,-,0.08%
10/24/2014,17.14,17.14,17.14,17.14,28.62K,0.13%
10/23/2014,17.11,17.18,17.18,17.17,0.01K,-0.42%
10/22/2014,17.19,17.47,17.47,17.12,0.02K,-1.82%
10/21/2014,17.50,17.50,17.50,17.50,0.01K,1.16%
10/20/2014,17.30,17.46,17.46,17.46,0.01K,0.21%
10/19/2014,17.27,17.31,17.34,17.25,-,-0.09%
10/17/2014,17.28,17.28,17.28,17.28,26.08K,-0.61%
10/16/2014,17.39,17.43,17.43,17.43,0.00K,-0.16%
10/15/2014,17.42,17.01,17.70,17.01,0.04K,0.36%
10/14/2014,17.35,17.50,17.50,17.50,0.01K,0.34%
10/13/2014,17.29,17.41,17.41,17.41,0.01K,-1.21%
10/12/2014,17.51,17.39,17.54,17.38,-,1.47%
10/10/2014,17.25,17.30,17.30,17.27,0.02K,-0.66%
10/9/2014,17.37,17.60,17.60,17.60,0.02K,2.07%
10/8/2014,17.02,17.36,17.36,17.15,0.08K,-1.02%
10/7/2014,17.19,17.10,17.19,17.08,0.16K,0.06%
10/6/2014,17.18,17.03,17.17,17.03,0.02K,2.54%
10/5/2014,16.76,16.81,16.87,16.75,-,-0.15%
10/3/2014,16.78,17.10,17.10,16.80,0.18K,-1.30%
10/2/2014,17.00,17.19,17.19,17.00,0.01K,-1.21%
10/1/2014,17.21,16.95,17.22,16.95,0.01K,1.20%
9/30/2014,17.01,17.42,17.46,16.87,0.05K,-2.91%
9/29/2014,17.52,17.51,17.53,17.41,0.23K,-0.17%
9/28/2014,17.55,17.58,17.60,17.52,-,0.39%
9/26/2014,17.48,17.48,17.48,17.48,38.52K,0.56%
9/25/2014,17.38,17.51,17.54,17.36,0.09K,-1.50%
9/24/2014,17.64,17.59,17.59,17.50,0.04K,-0.40%
9/23/2014,17.71,17.74,17.74,17.68,0.10K,0.08%
9/22/2014,17.70,17.70,17.72,17.52,0.20K,-0.42%
9/21/2014,17.77,17.86,17.86,17.77,-,-0.04%
9/19/2014,17.78,18.30,18.30,17.81,0.08K,-3.64%
9/18/2014,18.45,18.48,18.53,18.32,0.04K,-1.13%
9/17/2014,18.66,18.60,18.69,18.47,0.05K,0.04%
9/16/2014,18.66,18.60,18.69,18.59,0.41K,0.54%
9/15/2014,18.56,18.62,18.64,18.50,0.05K,-0.13%
9/14/2014,18.58,18.59,18.62,18.56,-,0.18%
9/12/2014,18.55,18.62,18.65,18.47,0.12K,0.07%
9/11/2014,18.53,18.89,18.90,18.55,0.10K,-1.71%
9/10/2014,18.86,18.98,19.05,18.88,0.10K,0.06%
9/9/2014,18.84,18.91,19.07,18.85,0.16K,-0.23%
9/8/2014,18.89,19.21,19.25,18.88,0.08K,-1.65%
9/7/2014,19.20,19.20,19.24,19.19,-,0.63%
9/5/2014,19.08,19.04,19.13,18.99,0.13K,0.09%
9/4/2014,19.06,19.15,19.30,18.99,0.12K,-0.23%
9/3/2014,19.11,19.14,19.18,19.10,0.13K,0.19%
9/2/2014,19.07,19.41,19.47,19.04,0.33K,-2.21%
9/1/2014,19.50,19.48,19.57,19.44,-,0.11%
8/31/2014,19.48,19.50,19.51,19.48,-,0.42%
8/29/2014,19.40,19.46,19.57,19.40,3.30K,-0.70%
8/28/2014,19.53,19.43,19.88,19.42,19.00K,0.72%
8/27/2014,19.40,19.41,19.41,19.40,0.00K,0.13%
8/26/2014,19.37,19.50,19.50,19.50,0.00K,0.17%
8/25/2014,19.34,19.36,19.36,19.35,0.00K,-0.12%
8/22/2014,19.36,19.36,19.36,19.36,21.23K,-0.15%
8/21/2014,19.39,19.29,19.41,19.29,0.01K,-0.42%
8/20/2014,19.47,19.44,19.45,19.44,0.00K,0.44%
8/19/2014,19.39,19.44,19.44,19.42,0.01K,-1.09%
8/18/2014,19.60,19.56,19.56,19.56,0.00K,0.41%
8/17/2014,19.52,19.57,19.57,19.51,-,0.15%
8/15/2014,19.49,19.54,19.54,19.53,0.01K,-1.92%
8/14/2014,19.87,19.87,19.87,19.87,0.01K,0.31%
8/13/2014,19.81,19.81,19.81,19.81,48.70K,-0.30%
8/12/2014,19.87,19.87,19.87,19.87,43.74K,-0.95%
8/11/2014,20.06,20.06,20.06,20.06,31.06K,0.86%
8/10/2014,19.89,19.91,19.94,19.89,-,-0.07%
8/8/2014,19.90,19.94,19.94,19.93,0.00K,-0.25%
8/7/2014,19.95,19.95,19.95,19.95,0.00K,-0.17%
8/6/2014,19.99,20.03,20.03,20.03,0.00K,0.96%
8/5/2014,19.79,19.79,19.79,19.79,0.00K,-1.98%
8/4/2014,20.19,20.35,20.36,20.17,0.03K,-0.83%
8/3/2014,20.36,20.36,20.37,20.33,-,0.15%
8/1/2014,20.33,20.30,20.30,20.30,0.03K,-0.20%
7/31/2014,20.37,20.59,20.59,20.59,0.02K,-0.90%
7/30/2014,20.56,20.55,20.55,20.55,0.11K,0.06%
7/29/2014,20.55,20.68,20.70,20.59,0.04K,0.10%
7/28/2014,20.53,20.64,20.67,20.54,0.16K,-1.09%
7/27/2014,20.75,20.73,20.78,20.70,-,0.80%
7/25/2014,20.59,20.44,20.75,20.44,0.05K,1.04%
7/24/2014,20.38,20.81,20.83,20.48,0.08K,-2.75%
7/23/2014,20.95,20.96,21.02,20.94,0.13K,-0.06%
7/22/2014,20.97,20.75,20.99,20.75,0.02K,0.00%
7/21/2014,20.97,21.00,21.07,20.90,0.02K,0.18%
7/20/2014,20.93,20.93,20.95,20.90,-,0.43%
7/18/2014,20.84,20.96,20.96,20.75,0.00K,-1.18%
7/17/2014,21.09,20.83,21.16,20.80,0.04K,1.73%
7/16/2014,20.73,20.76,20.79,20.76,0.07K,-0.55%
7/15/2014,20.84,20.91,20.95,20.68,0.08K,-0.11%
7/14/2014,20.86,21.21,21.21,20.88,0.08K,-2.99%
7/13/2014,21.51,21.51,21.53,21.49,-,0.45%
7/11/2014,21.41,21.48,21.51,21.42,0.06K,-0.22%
7/10/2014,21.46,21.10,21.53,21.10,0.14K,2.08%
7/9/2014,21.02,21.13,21.20,21.05,0.06K,0.26%
7/8/2014,20.97,21.06,21.15,20.94,0.21K,0.00%
7/7/2014,20.97,21.10,21.09,20.82,0.09K,-0.81%
7/6/2014,21.14,21.19,21.20,21.10,-,-0.27%
7/4/2014,21.20,21.20,21.28,21.13,-,0.50%
7/3/2014,21.09,21.16,21.16,20.78,0.50K,-0.78%
7/2/2014,21.25,21.05,21.28,20.98,0.23K,0.89%
7/1/2014,21.07,21.01,21.22,21.01,0.17K,0.29%
6/30/2014,21.01,20.96,21.12,20.77,2.61K,0.03%
6/29/2014,21.00,21.02,21.04,20.97,-,-0.37%
6/27/2014,21.08,21.11,21.21,20.90,17.33K,-0.12%
6/26/2014,21.10,21.10,21.10,21.10,45.35K,-0.04%
6/25/2014,21.11,21.11,21.11,21.11,38.04K,0.35%
6/24/2014,21.04,21.04,21.04,21.04,33.37K,0.62%
6/23/2014,20.91,20.91,20.91,20.91,22.64K,0.16%
6/22/2014,20.88,20.91,20.92,20.86,-,-0.32%
6/20/2014,20.94,20.95,20.95,20.86,0.00K,1.48%
6/19/2014,20.64,20.02,20.02,20.02,0.00K,4.40%
6/18/2014,19.77,19.75,19.85,19.75,0.01K,0.23%
6/17/2014,19.72,19.72,19.72,19.72,8.86K,0.10%
6/16/2014,19.70,19.76,19.80,19.67,0.01K,-0.23%
6/15/2014,19.75,19.68,19.77,19.68,-,0.57%
6/13/2014,19.64,19.54,19.54,19.54,0.00K,0.63%
6/12/2014,19.52,19.52,19.52,19.52,13.86K,1.88%
6/11/2014,19.15,19.15,19.15,19.15,16.36K,0.04%
6/10/2014,19.15,19.15,19.15,19.15,11.99K,0.54%
6/9/2014,19.05,19.05,19.05,19.05,0.00K,0.09%
6/8/2014,19.03,19.03,19.03,19.00,-,0.34%
6/6/2014,18.96,18.96,18.96,18.96,0.00K,-0.48%
6/5/2014,19.06,18.90,19.05,18.90,0.03K,1.54%
6/4/2014,18.77,18.77,18.77,18.77,2.75K,0.18%
6/3/2014,18.73,18.79,18.81,18.77,0.02K,0.12%
6/2/2014,18.71,18.75,18.81,18.68,0.03K,-0.21%
6/1/2014,18.75,18.79,18.81,18.74,-,0.51%
5/30/2014,18.65,18.95,18.96,18.61,0.04K,-1.74%
5/29/2014,18.98,18.94,19.01,18.84,0.20K,-0.27%
5/28/2014,19.04,19.04,19.04,19.04,0.21K,-0.02%
5/27/2014,19.04,19.35,19.40,19.08,0.06K,-2.00%
5/26/2014,19.43,19.43,19.50,19.38,-,-0.01%
5/25/2014,19.43,19.45,19.45,19.42,-,0.22%
5/23/2014,19.39,19.37,19.37,19.37,0.01K,-0.52%
5/22/2014,19.49,19.70,19.75,19.55,0.02K,0.95%
5/21/2014,19.31,19.30,19.30,19.30,0.00K,-0.31%
5/20/2014,19.37,19.28,19.42,19.27,0.02K,0.23%
5/19/2014,19.32,19.56,19.56,19.36,0.28K,-0.12%
5/18/2014,19.35,19.37,19.37,19.31,-,0.27%
5/16/2014,19.29,19.46,19.46,19.30,0.08K,-0.80%
5/15/2014,19.45,19.52,19.52,19.45,0.11K,-1.46%
5/14/2014,19.74,19.69,19.92,19.69,0.20K,1.18%
5/13/2014,19.50,19.40,19.54,19.40,0.07K,0.02%
5/12/2014,19.50,19.10,19.60,19.10,0.30K,2.10%
5/11/2014,19.10,19.16,19.17,19.05,-,0.11%
5/9/2014,19.08,19.20,19.20,19.02,0.06K,-0.09%
5/8/2014,19.09,19.29,19.32,19.11,0.20K,-1.06%
5/7/2014,19.30,19.65,19.72,19.28,0.17K,-1.53%
5/6/2014,19.60,19.49,19.61,19.48,0.13K,0.40%
5/5/2014,19.52,19.48,19.68,19.46,0.18K,0.10%
5/4/2014,19.50,19.52,19.59,19.50,-,0.04%
5/2/2014,19.49,19.00,19.60,18.87,0.35K,2.65%
5/1/2014,18.99,19.17,19.17,18.75,0.85K,-0.68%
4/30/2014,19.12,19.44,19.45,19.03,3.11K,-1.89%
4/29/2014,19.49,19.56,19.59,19.31,16.95K,-0.50%
4/28/2014,19.59,19.59,19.59,19.59,0.70K,-0.79%
4/27/2014,19.74,19.73,19.77,19.71,-,0.28%
4/25/2014,19.69,19.70,19.76,19.70,0.03K,0.02%
4/24/2014,19.68,19.10,19.62,19.10,0.02K,1.30%
4/23/2014,19.43,19.43,19.43,19.43,0.15K,0.41%
4/22/2014,19.35,19.40,19.40,19.40,0.00K,0.05%
4/21/2014,19.34,19.34,19.34,19.34,0.00K,-1.06%
4/20/2014,19.55,19.63,19.64,19.53,-,-0.19%
4/17/2014,19.59,19.59,19.59,19.59,0.01K,-0.19%
4/16/2014,19.62,19.60,19.60,19.60,0.00K,0.74%
4/15/2014,19.48,19.48,19.48,19.48,0.01K,-2.61%
4/14/2014,20.00,19.96,19.96,19.96,0.01K,-0.49%
4/13/2014,20.10,20.04,20.14,20.02,-,0.83%
4/11/2014,19.93,20.01,20.01,20.01,0.00K,-0.72%
4/10/2014,20.08,20.22,20.22,20.15,0.04K,1.64%
4/9/2014,19.76,20.05,20.05,19.74,0.03K,-1.43%
4/8/2014,20.04,20.15,20.15,20.05,0.01K,0.76%
4/7/2014,19.89,19.95,19.96,19.95,0.01K,-0.24%
4/6/2014,19.94,19.95,19.96,19.85,-,0.06%
4/4/2014,19.93,19.94,19.94,19.94,0.02K,0.71%
4/3/2014,19.79,19.79,19.79,19.79,0.78K,-1.22%
4/2/2014,20.03,20.03,20.03,20.03,1.91K,1.84%
4/1/2014,19.67,19.67,19.67,19.67,0.21K,-0.33%
3/31/2014,19.73,19.73,19.73,19.73,0.01K,-0.51%
3/30/2014,19.84,19.82,19.85,19.81,-,0.32%
3/28/2014,19.77,19.79,19.88,19.63,0.11K,0.42%
3/27/2014,19.69,19.69,19.69,19.69,0.53K,-0.35%
3/26/2014,19.76,20.00,20.00,19.80,0.11K,-0.98%
3/25/2014,19.96,20.12,20.12,20.06,0.04K,-0.44%
3/24/2014,20.04,20.16,20.16,19.91,0.17K,-1.01%
3/23/2014,20.25,20.29,20.31,20.25,-,-0.19%
3/21/2014,20.29,20.46,20.50,20.31,0.05K,-0.58%
3/20/2014,20.40,20.48,20.48,20.25,0.06K,-1.90%
3/19/2014,20.80,20.78,20.79,20.50,0.08K,-0.17%
3/18/2014,20.84,21.07,21.07,20.66,0.01K,-1.94%
3/17/2014,21.25,21.37,21.39,21.37,0.10K,-1.37%
3/16/2014,21.55,21.49,21.65,21.49,-,0.75%
3/14/2014,21.38,21.22,21.71,21.16,0.08K,1.02%
3/13/2014,21.17,21.19,21.19,21.15,0.07K,-0.75%
3/12/2014,21.33,21.12,21.29,20.95,0.10K,2.62%
3/11/2014,20.78,21.00,21.26,20.79,0.08K,-0.45%
3/10/2014,20.88,20.80,20.89,20.60,0.11K,0.12%
3/9/2014,20.86,20.90,20.93,20.82,-,-0.20%
3/7/2014,20.90,21.48,21.54,20.76,0.22K,-2.99%
3/6/2014,21.54,21.23,21.60,21.10,0.25K,1.43%
3/5/2014,21.24,21.20,21.29,21.16,0.15K,0.24%
3/4/2014,21.19,21.49,21.49,21.01,0.93K,-1.21%
3/3/2014,21.45,21.35,21.68,21.27,0.40K,0.16%
3/2/2014,21.41,21.39,21.42,21.26,-,0.99%
2/28/2014,21.20,21.25,21.39,21.07,1.53K,-0.52%
2/27/2014,21.31,21.25,21.48,20.99,15.92K,0.28%
2/26/2014,21.25,21.25,21.25,21.25,0.75K,-3.21%
2/25/2014,21.96,21.96,21.96,21.96,1.85K,-0.39%
2/24/2014,22.05,22.05,22.05,22.05,0.79K,0.72%
2/23/2014,21.89,21.93,21.94,21.82,-,0.52%
2/21/2014,21.78,21.78,21.78,21.78,1.55K,0.46%
2/20/2014,21.68,21.68,21.68,21.68,0.85K,-0.76%
2/19/2014,21.84,21.84,21.84,21.70,0.13K,-0.21%
2/18/2014,21.89,21.83,21.90,21.82,0.01K,0.28%
2/17/2014,21.83,21.67,21.97,21.54,-,0.70%
2/16/2014,21.68,21.48,21.71,21.48,-,1.25%
2/14/2014,21.41,20.52,21.43,20.52,0.01K,5.03%
2/13/2014,20.39,20.39,20.39,20.39,0.20K,0.27%
2/12/2014,20.33,20.25,20.25,20.25,0.00K,0.93%
2/11/2014,20.14,20.17,20.17,20.17,0.00K,0.22%
2/10/2014,20.10,20.10,19.97,20.10,0.88K,0.37%
2/9/2014,20.03,19.98,20.06,19.98,-,0.53%
2/7/2014,19.92,19.92,19.92,19.92,0.10K,0.06%
2/6/2014,19.91,19.91,19.91,19.91,1.41K,0.62%
2/5/2014,19.79,19.75,20.05,19.75,0.00K,1.97%
2/4/2014,19.40,19.40,19.40,19.40,0.25K,0.07%
2/3/2014,19.39,19.13,19.52,19.09,0.44K,1.52%
2/2/2014,19.10,19.11,19.14,19.07,-,-0.04%
1/31/2014,19.11,19.33,19.33,19.15,0.15K,-0.03%
1/30/2014,19.11,19.67,19.67,19.06,0.09K,-2.16%
1/29/2014,19.53,19.53,19.53,19.53,0.00K,0.26%
